38D - sensor 1
ID	Time	Record Type	Historic Glucose (mg/dL)
113603	2018/08/13 17:40	0	60
113604	2018/08/13 17:55	0	68
113605	2018/08/13 18:10	0	74
113606	2018/08/13 18:25	0	69
113607	2018/08/13 18:40	0	62
113608	2018/08/13 18:55	0	61
113609	2018/08/13 19:10	0	66
113610	2018/08/13 19:25	0	72
113611	2018/08/13 19:40	0	69
113612	2018/08/13 19:55	0	65
113613	2018/08/13 20:10	0	68
113614	2018/08/13 20:25	0	75
113615	2018/08/13 20:40	0	66
113616	2018/08/13 20:55	0	61
113617	2018/08/13 21:10	0	70
113618	2018/08/13 21:25	0	82
113619	2018/08/13 21:40	0	84
113620	2018/08/13 21:55	0	88
113621	2018/08/13 22:10	0	92
113622	2018/08/13 22:25	0	90
113623	2018/08/13 22:40	0	93
113624	2018/08/13 22:55	0	92
113625	2018/08/13 23:10	0	85
113626	2018/08/13 23:25	0	68
113627	2018/08/13 23:40	0	63
113628	2018/08/13 23:55	0	64
113629	2018/08/14 00:10	0	61
113630	2018/08/14 00:25	0	65
113631	2018/08/14 00:40	0	72
113632	2018/08/14 00:55	0	75
113633	2018/08/14 01:10	0	76
113634	2018/08/14 01:25	0	75
113635	2018/08/14 01:40	0	72
113636	2018/08/14 01:55	0	73
113637	2018/08/14 02:10	0	73
113638	2018/08/14 02:25	0	68
113639	2018/08/14 02:40	0	66
113640	2018/08/14 02:55	0	73
113641	2018/08/14 03:10	0	78
113642	2018/08/14 03:25	0	69
113643	2018/08/14 03:40	0	63
113644	2018/08/14 03:55	0	63
113645	2018/08/14 04:10	0	63
113646	2018/08/14 04:25	0	62
113647	2018/08/14 04:40	0	58
113648	2018/08/14 04:55	0	60
113649	2018/08/14 05:10	0	64
113650	2018/08/14 05:25	0	63
113651	2018/08/14 05:40	0	59
113652	2018/08/14 05:55	0	57
113653	2018/08/14 06:10	0	52
113654	2018/08/14 06:25	0	51
113655	2018/08/14 06:40	0	70
113656	2018/08/14 06:55	0	79
113657	2018/08/14 07:10	0	75
113658	2018/08/14 07:25	0	79
113659	2018/08/14 07:40	0	83
113660	2018/08/14 07:55	0	77
113661	2018/08/14 08:10	0	70
113662	2018/08/14 08:25	0	76
113663	2018/08/14 08:40	0	89
113664	2018/08/14 08:55	0	97
113665	2018/08/14 09:10	0	99
113666	2018/08/14 09:25	0	103
113667	2018/08/14 09:40	0	109
113668	2018/08/14 09:55	0	109
113669	2018/08/14 10:10	0	106
113670	2018/08/14 10:25	0	95
113671	2018/08/14 10:40	0	81
113672	2018/08/14 10:55	0	87
113673	2018/08/14 11:10	0	92
113674	2018/08/14 11:25	0	90
113675	2018/08/14 11:40	0	88
113676	2018/08/14 11:55	0	84
113677	2018/08/14 12:10	0	69
113678	2018/08/14 12:25	0	62
113679	2018/08/14 12:40	0	57
113680	2018/08/14 12:55	0	48
113681	2018/08/14 13:10	0	44
113682	2018/08/14 13:25	0	59
113683	2018/08/14 13:40	0	131
