38J
ID	Time	Record Type	Historic Glucose (mg/dL)
24549	2019/03/04 17:11	0	104
24550	2019/03/04 17:26	0	97
24551	2019/03/04 17:41	0	97
24552	2019/03/04 17:56	0	101
24553	2019/03/04 18:11	0	98
24554	2019/03/04 18:26	0	97
24555	2019/03/04 18:41	0	99
24556	2019/03/04 18:56	0	101
24557	2019/03/04 19:11	0	103
24558	2019/03/04 19:26	0	108
24559	2019/03/04 19:41	0	117
24560	2019/03/04 19:56	0	127
24561	2019/03/04 20:11	0	127
24562	2019/03/04 20:26	0	114
24563	2019/03/04 20:41	0	94
24564	2019/03/04 20:56	0	85
24565	2019/03/04 21:11	0	97
24566	2019/03/04 21:26	0	114
24567	2019/03/04 21:41	0	118
24568	2019/03/04 21:56	0	117
24569	2019/03/04 22:11	0	111
24570	2019/03/04 22:26	0	90
24571	2019/03/04 22:41	0	70
24572	2019/03/04 22:56	0	66
24573	2019/03/04 23:11	0	95
24574	2019/03/04 23:26	0	110
24575	2019/03/04 23:41	0	100
24576	2019/03/04 23:56	0	97
24577	2019/03/05 00:11	0	98
24578	2019/03/05 00:26	0	95
24579	2019/03/05 00:41	0	101
24580	2019/03/05 00:56	0	115
24581	2019/03/05 01:11	0	120
24582	2019/03/05 01:26	0	107
24583	2019/03/05 01:41	0	91
24584	2019/03/05 01:56	0	84
24585	2019/03/05 02:11	0	94
24586	2019/03/05 02:26	0	109
24587	2019/03/05 02:41	0	113
24588	2019/03/05 02:56	0	108
24589	2019/03/05 03:11	0	99
24590	2019/03/05 03:26	0	88
24591	2019/03/05 03:41	0	80
24592	2019/03/05 03:56	0	85
24593	2019/03/05 04:11	0	88
24594	2019/03/05 04:26	0	87
24595	2019/03/05 04:41	0	88
24596	2019/03/05 04:56	0	88
24597	2019/03/05 05:11	0	90
24598	2019/03/05 05:26	0	89
24599	2019/03/05 05:41	0	88
24600	2019/03/05 05:56	0	88
24601	2019/03/05 06:11	0	81
24602	2019/03/05 06:26	0	82
24603	2019/03/05 06:41	0	95
24604	2019/03/05 06:56	0	112
24605	2019/03/05 07:11	0	117
24606	2019/03/05 07:26	0	102
24607	2019/03/05 07:41	0	104
24608	2019/03/05 07:56	0	120
24609	2019/03/05 08:11	0	128
24610	2019/03/05 08:26	0	113
24611	2019/03/05 08:41	0	111
24612	2019/03/05 08:56	0	124
24613	2019/03/05 09:11	0	111
24614	2019/03/05 09:26	0	100
24615	2019/03/05 09:41	0	111
24616	2019/03/05 09:56	0	121
24617	2019/03/05 10:11	0	113
24618	2019/03/05 10:26	0	101
24619	2019/03/05 10:41	0	98
24620	2019/03/05 10:56	0	101
24621	2019/03/05 11:11	0	102
24622	2019/03/05 11:26	0	101
24623	2019/03/05 11:41	0	99
24624	2019/03/05 11:56	0	95
24625	2019/03/05 12:11	0	95
24626	2019/03/05 12:26	0	95
24627	2019/03/05 12:41	0	93
24628	2019/03/05 12:56	0	94
24629	2019/03/05 13:11	0	103
24630	2019/03/05 13:26	0	116
24631	2019/03/05 13:41	0	118
24632	2019/03/05 13:56	0	102
24633	2019/03/05 14:11	0	87
24634	2019/03/05 14:26	0	86
24635	2019/03/05 14:41	0	96
24636	2019/03/05 14:56	0	103
24637	2019/03/05 15:11	0	105
24638	2019/03/05 15:26	0	102
24639	2019/03/05 15:41	0	97
24640	2019/03/05 15:56	0	94
24641	2019/03/05 16:11	0	96
24642	2019/03/05 16:26	0	98
24643	2019/03/05 16:41	0	95
24644	2019/03/05 16:56	0	92
24645	2019/03/05 17:11	0	96
24646	2019/03/05 17:26	0	100
24647	2019/03/05 17:41	0	93
24648	2019/03/05 17:56	0	89
24649	2019/03/05 18:11	0	96
24650	2019/03/05 18:26	0	105
24651	2019/03/05 18:41	0	106
24652	2019/03/05 18:56	0	108
24653	2019/03/05 19:11	0	110
24654	2019/03/05 19:26	0	109
24655	2019/03/05 19:41	0	112
24656	2019/03/05 19:56	0	109
24657	2019/03/05 20:11	0	99
24658	2019/03/05 20:26	0	90
24659	2019/03/05 20:41	0	88
24660	2019/03/05 20:56	0	92
24661	2019/03/05 21:11	0	97
24662	2019/03/05 21:26	0	106
24663	2019/03/05 21:41	0	111
24664	2019/03/05 21:56	0	108
24665	2019/03/05 22:11	0	100
24666	2019/03/05 22:26	0	89
24667	2019/03/05 22:41	0	88
24668	2019/03/05 22:56	0	101
24669	2019/03/05 23:11	0	105
24670	2019/03/05 23:26	0	100
24671	2019/03/05 23:41	0	97
24672	2019/03/05 23:56	0	94
24673	2019/03/06 00:11	0	90
24674	2019/03/06 00:26	0	87
24675	2019/03/06 00:41	0	91
24676	2019/03/06 00:56	0	93
24677	2019/03/06 01:11	0	91
24678	2019/03/06 01:26	0	88
24679	2019/03/06 01:41	0	81
24680	2019/03/06 01:56	0	78
24681	2019/03/06 02:11	0	86
24682	2019/03/06 02:26	0	95
24683	2019/03/06 02:41	0	96
24684	2019/03/06 02:56	0	93
24685	2019/03/06 03:11	0	90
24686	2019/03/06 03:26	0	87
24687	2019/03/06 03:41	0	83
24688	2019/03/06 03:56	0	82
24689	2019/03/06 04:11	0	85
24690	2019/03/06 04:26	0	88
24691	2019/03/06 04:41	0	90
24692	2019/03/06 04:56	0	85
24693	2019/03/06 05:11	0	83
24694	2019/03/06 05:26	0	90
24695	2019/03/06 05:41	0	94
24696	2019/03/06 05:56	0	94
24697	2019/03/06 06:11	0	93
24698	2019/03/06 06:26	0	92
24699	2019/03/06 06:41	0	91
24700	2019/03/06 06:56	0	100
24701	2019/03/06 07:11	0	109
24702	2019/03/06 07:26	0	94
24703	2019/03/06 07:41	0	92
24704	2019/03/06 07:56	0	96
24705	2019/03/06 08:11	0	97
24706	2019/03/06 08:26	0	108
24707	2019/03/06 08:41	0	123
24708	2019/03/06 08:56	0	131
24709	2019/03/06 09:11	0	118
24710	2019/03/06 09:26	0	106
24711	2019/03/06 09:41	0	108
24712	2019/03/06 09:56	0	111
24713	2019/03/06 10:11	0	117
24714	2019/03/06 10:26	0	123
24715	2019/03/06 10:41	0	125
24716	2019/03/06 10:56	0	123
24717	2019/03/06 11:11	0	113
24718	2019/03/06 11:26	0	89
24719	2019/03/06 11:41	0	72
24720	2019/03/06 11:56	0	66
24721	2019/03/06 12:11	0	66
24722	2019/03/06 12:26	0	71
24723	2019/03/06 12:41	0	77
24724	2019/03/06 12:56	0	83
24725	2019/03/06 13:11	0	85
24726	2019/03/06 13:26	0	85
24727	2019/03/06 13:41	0	87
24728	2019/03/06 13:56	0	89
24729	2019/03/06 14:11	0	89
24730	2019/03/06 14:26	0	88
